,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
720,3,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated Iris Plus,8 GB,Windows 10 Pro,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.27 kg,"₹1,26,000"
721,4,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹44,990"
722,5,HP,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated UHD 605,4 GB,Chrome,Yes,35.56 cm (14 inch),1366 x 768 Pixel,1.46 kg,"₹27,490"
723,6,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹36,490"
724,7,ASUS,Chromebook,"Entertainment, Everyday Use",Intel Celeron Dual Core ,None,None,Intel Integrated UHD,4 GB,Chrome,Yes,29.46 cm (11.6 inch),1366 x 768 Pixel,1.20 Kg,"₹22,990"
725,8,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),2880 x 1800 Pixels,1.50 Kg,"₹94,990"
726,9,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.76 KG,"₹40,400"
727,10,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 6th Gen ,1 TB,None,Intel Integrated HD 520,4 GB,DOS,No,39.62 cm (15.6 inch),1366 x 768 Pixel,2.2 kg,"₹25,490"
728,11,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070Ti,16 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1920 x 1080 pixel,2.9 kg,"₹2,05,000"
729,12,LENOVO,Laptop,Everyday Use,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated,4 GB,Windows 10 Home,No,30.48 cm (12 inch),1920 X 1080$$Pixels pixel,2.9 kg,"₹38,999"
730,13,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.98 kg,"₹62,999"
731,14,ASUS,Notebook,Travel & Business,Intel Celeron Dual Core ,None,None,Intel Integrated Intel® UHD Graphics 600,4 GB,Windows 11 Home,No,29.46 cm (11.6 inch),1366 x 768 pixel,1.05 kg,"₹23,990"
732,15,LENOVO,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,1 TB,256 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.3 kg,"₹75,990"
733,16,MICROSOFT,Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,128 GB,AMD Radeon Vega 9,8 GB,Windows 10 Home,Yes,38.1 cm (15 inch),2496 x 1664 Pixel,1.54 kg,"₹99,990"
734,17,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),3840 x 2400 Pixel,1.18 Kg,"₹1,91,990"
735,18,ASUS,Laptop,Processing & Multitasking,Intel Core i7 8th Gen ,None,1 TB,NVIDIA GeForce GTX 1050Ti,16 GB,Windows 10 Home,Yes,39.62 cm (15.6 inch),3840 x 2160 Pixel,1.88 kg,"₹1,75,190"
736,19,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.51 Kg,"₹81,490"
737,20,ACER,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,None,2 TB,NVIDIA GeForce RTX 2070 with Max-Q Design,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.1 kg,"₹1,59,990"
738,21,ACER,Notebook,Everyday Use,Intel Pentium Silver ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,2.1 kg,"₹29,490"
739,22,LENOVO,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,2.1 kg,"₹66,490"
740,23,ASUS,Thin and Light Laptop,"Entertainment, Processing & Multitasking, Performance",Intel Core i7 11th Gen ,1 TB,256 GB,Intel Integrated intel,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.1 kg,"₹79,990"
741,24,HP,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.75 kg,"₹46,900"
742,1,ASUS,Thin and Light Laptop,"Entertainment, Processing & Multitasking, Performance",Intel Core i7 11th Gen ,1 TB,256 GB,Intel Integrated intel,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.75 kg,"₹79,990"
743,2,HP,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.75 kg,"₹46,900"
744,3,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NA,16 GB,Windows 10 Pro,Yes,34.29 cm (13.5 inch),3000 x 2000 Pixels,1.34 Kg,"₹1,48,900"
745,4,MSI,Gaming Laptop,"Gaming, Processing & Multitasking, Performance",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560x1440 pixel,2.38 kg,"₹2,59,990"
746,5,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated HD 500,4 GB,Chrome,No,35.56 cm (14 inch),1366 x 768 Pixels,1.20 Kg,"₹19,990"
747,6,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce MX250,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920*1080 pixel,1.45 kg,"₹89,619"
748,7,HP,Gaming Laptop,Gaming,Intel Core i5 7th Gen ,1 TB,128 GB,NVIDIA GeForce GTX 1050,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.6 kg,"₹1,02,551"
749,8,ASUS,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹39,990"
750,9,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 9th Gen ,None,1 TB,NVIDIA Quadro T2000,16 GB,Windows 10 Pro,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.5 kg,"₹2,30,400"
751,10,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce MX350,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.5 kg,"₹74,990"
752,11,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.56 KG,"₹79,890"
753,12,DELL,Laptop,Everyday Use,Intel Pentium Quad Core 11th Gen ,None,256 GB,Intel Integrated INTEL,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.83 kg,"₹35,500"
754,13,ASUS,Laptop,Entertainment,Intel Core i3 11th Gen ,None,256 GB,NA intel hd,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 pixel,1.83 kg,"₹37,230"
755,14,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon 6800S,32 GB,Windows 11 Home,No,35.56 cm (14 inch),2560 x 1600 Pixel,1.72 kg,"₹1,91,990"
756,15,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹43,146"
757,16,ACER,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.76 kg,"₹59,990"
758,17,HP,Chromebook,Processing & Multitasking,MediaTek MediaTek Kompanio 500 ,None,None,MediaTek Integrated Chromebook,64 GB,Chrome,Yes,29.46 cm (11.6 inch),1366 x 768 pixel,1.76 kg,"₹21,999"
759,18,DELL,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080$$Pixels pixel,1.76 kg,"₹60,990"
760,19,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,1 TB,256 GB,AMD Radeon Intel HD Graphics 5500,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 kg,"₹75,100"
761,20,LENOVO,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹66,990"
762,21,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,2.25 kg,"₹63,290"
763,22,HP,Business Laptop,Travel & Business,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated Intel® UHD Graphics,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 pixel,2.25 kg,"₹39,643"
764,23,ASUS,Gaming Laptop,Gaming,MediaTek Ryzen 7 Quad Core 10th Gen ,None,None,NVIDIA GeForce GTX NVIDIA® GeForce® GTX 1650,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080*1920 pixel,2.25 kg,"₹75,000"
765,1,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Quad Core 10th Gen ,None,512 GB,NVIDIA GeForce RTX RTX3050- 4GB,16 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1080*1920 pixel,2.25 kg,"₹94,500"
766,2,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core 9th Gen ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080x1920$$Pixels pixel,2.25 kg,"₹1,13,000"
767,3,HP,Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,Intel Integrated,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920x1080$$Pixels pixel,2.25 kg,"₹93,900"
768,4,DELL,Laptop,"Entertainment, Processing & Multitasking, Everyday Use",Intel Core i5 7th Gen ,1 TB,None,AMD Radeon R5,8 GB,Ubuntu,No,39.62 cm (15.6 inch),1366 x 768 Pixel,2.25 kg,"₹42,999"
769,5,LENOVO,Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,2 TB,None,NVIDIA GeForce MX150,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹64,821"
770,6,DELL,Gaming Laptop,"Travel & Business, Processing & Multitasking",Intel Core i5 7th Gen ,1 TB,None,NVIDIA GeForce GTX 1050,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.56 kg,"₹76,990"
771,7,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,34.04 cm (13.4 inch),1920 x 1080 Pixel,1.16 kg,"₹1,15,785"
772,8,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 kg,"₹60,250"
773,9,ACER,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.6 Kg,"₹1,55,490"
774,10,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.4 Kg,"₹1,49,890"
775,11,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.76 kg,"₹54,990"
776,12,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,NVIDIA GeForce GTX,16 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.49 kg,"₹2,39,759"
777,13,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),2880 x 1800 Pixel,1.40 kg,"₹1,34,990"
778,14,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹64,150"
779,15,ACER,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,1 TB,256 GB,NVIDIA GeForce RTX 2060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.5 kg,"₹1,19,990"
780,16,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,1 TB,None,Intel Integrated UHD 620,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.22 kg,"₹81,990"
781,17,ASUS,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,1 TB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.30 Kg,"₹69,990"
782,18,DELL,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.57 kg,"₹1,05,000"
783,19,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,1 TB,256 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.68 kg,"₹47,990"
784,20,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,1 TB,Intel Integrated UHD,16 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.995 kg,"₹1,65,990"
785,21,ACER,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX RTX 2050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 Kg,"₹63,599"
786,22,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,1 TB,Intel Integrated UHD,16 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.995 kg,"₹1,54,990"
787,23,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.51 Kg,"₹1,24,990"
788,24,MSI,Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce GTX 1650 Ti Max-Q,16 GB,Windows 10 Pro,Yes,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.79 kg,"₹1,54,990"
789,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,1 TB,Intel Integrated UHD,16 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.995 kg,"₹1,54,990"
790,2,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.51 Kg,"₹1,24,990"
791,3,MSI,Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce GTX 1650 Ti Max-Q,16 GB,Windows 10 Pro,Yes,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.79 kg,"₹1,54,990"
792,4,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10,No,33.78 cm (13.3 Inch),1920 x 1080 Pixel,1.16 KG,"₹1,09,990"
793,5,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,256 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,0.97 kg,"₹81,998"
794,6,ASUS,2 in 1 Gaming Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon AMD,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),3840 x 2400 Pixel,1.30 kg,"₹2,47,990"
795,7,DELL,Laptop,"Processing & Multitasking, Entertainment, Gaming, Performance, Everyday Use, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX NVIDIA(R) GeForce(R) MX250 with 2GB GDDR5,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920*1080 pixel,1.8 kg,"₹69,899"
796,8,DELL,Gaming Laptop,Everyday Use,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10,No,38.0 cm (14.96 Inch),1920 x 1080 pixel,2.5 kg,"₹70,990"
797,9,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.23 kg,"₹62,000"
798,10,HP,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 Pixels,2.48 Kg,"₹1,21,900"
799,11,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX Nvidia,8 GB,Windows 10 Home,No,40.89 cm (16.1 inch),1920 x 1080$$Pixels pixel,2.48 Kg,"₹67,000"
800,12,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.4 kg,"₹1,31,990"
801,13,ACER,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3070 Ti,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),2560 x 1600 Pixel,2.4 KG,"₹2,29,990"
802,14,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.98 Kg,"₹76,000"
803,15,ASUS,Thin and Light Laptop,"Travel & Business, Everyday Use, Performance, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon integrated,8 GB,Windows 10 Home,No,35.81 cm (14.1 inch),1920 x 1080 pixel,1.5 kg,"₹36,290"
804,16,APPLE,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated Iris Plus 655,8 GB,Mac OS Mojave,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.37 kg,"₹1,62,990"
805,17,AVITA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 7th Gen ,None,512 GB,Intel Integrated HD 615,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.37 kg,"₹65,556"
806,18,ASUS,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 X 768 pixel,1.37 kg,"₹32,500"
807,19,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,"NVIDIA GeForce RTX NVIDIA GeForce RTX 3060 6GB GDDR6, Boost Clock 1282 / 1425MHz, TGP 100W",16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920*1080 pixel,1.37 kg,"₹1,44,999"
808,20,AVITA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 7th Gen ,None,512 GB,Intel Integrated HD 615,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.37 kg,"₹65,556"
809,21,VAIO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Quad Core ,None,512 GB,AMD Radeon RX Vega 10,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.77 kg,"₹52,990"
810,22,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹67,000"
811,23,ASUS,Gaming Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,NA,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 inch),1920 x 1200 Pixels,1.12 kg,"₹1,29,018"
812,24,LENOVO,Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,None,NA UHD GRAPHIC,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080$$Pixels pixel,1.12 kg,"₹38,990"
813,1,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.69 Kg,"₹46,500"
814,2,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core 4th Gen ,None,None,Intel Integrated UHD 600,4 GB,Windows 10 Home,No,29.46 cm (11.6 inch),1366 x 768 Pixels,1.05 Kg,"₹20,990"
815,3,AVITA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 7th Gen ,None,512 GB,Intel Integrated HD 615,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.37 kg,"₹65,556"
816,4,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹46,990"
817,5,ACER,Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,1 TB,None,NVIDIA GeForce MX150,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.1 kg,"₹72,964"
818,6,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,"NVIDIA GeForce RTX NVIDIA® GeForce RTX™ 3070 8GB GDDR6, Boost Clock 1560 / 1620MHz, TGP 140W",32 GB,Windows 11 Home,No,40.64 cm (16 inch),2560X1600$$Pixels pixel,2.1 kg,"₹1,91,999"
819,7,DELL,Laptop,Everyday Use,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 X 1080$$Pixels pixel,2.1 kg,"₹55,351"
820,8,MSI,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,1 TB,256 GB,NVIDIA Quadro T1000,16 GB,Windows 10 Pro,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.86 kg,"₹1,59,990"
821,9,HP,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.86 kg,"₹41,500"
822,10,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.66 KG,"₹68,499"
823,11,MICROSOFT,Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,128 GB,Intel Integrated Iris Plus,8 GB,Windows 10 Home,Yes,33.02 cm (13 inch),2256 x 1504 Pixel,1.27 kg,"₹1,00,690"
824,12,HP,Notebook,Everyday Use,Intel Core i5 10th Gen ,512 GB,512 GB,Intel Integrated Graphic card footnote number	[17],8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 * 1080 pixel,1.78 kg,"₹56,999"
825,13,LENOVO,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core 5th Gen ,None,512 GB,AMD Radeon Integrated AMD Radeon Graphics,16 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080$$Pixels pixel,1.43 kg,"₹1,06,790"
826,14,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated UHD,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,2.2 kg,"₹39,200"
827,15,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,256 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.3 kg,"₹59,434"
828,16,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,1 TB,None,NVIDIA GeForce MX110,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹93,990"
829,17,LENOVO,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixels,1.5 Kg,"₹64,499"
